,Unnamed: 0,tweetler,tarih
207,207,Bize ders vermeye çalışanlar ABD'deki Wall Street olaylarını nereye koyacaklar peki.Bu tarz olaylar Yunanistan'da ve İngiltere'de de yaşandı,7 Haz 2013
208,208,"Obama'nın şahitliğinde görüşmeyi gerçekleştirerek, bu işi bitirdik. Önce ABD, sonra İsrail açıklamalarını yaptı.",26 Mar 2013
209,209,"ABD'de idam var, Rusya'da var, Çin'de var, Japonya'da var dünyanın birçok yerinde var. Bunlar BM Güvenlik Konseyi'nin ağırlıklı üyeleri.",11 Kas 2012
210,210,"ABD'yi, bölgedeki sorunları daha da derinleştirecek böyle bir adım atmaması konusunda ikaz ediyoruz. 

Kudüs, Müslümanların kırmızı çizgisidir.",5 Ara 2017
211,211,"ABD'nin Kudüs’ü İsrail’in başkenti olarak tanıma kararı almaya hazırlandığı yönündeki haberleri üzüntüyle takip ediyoruz. 

İslam İşbirliği Teşkilatı Dönem Başkanı olarak, bu konunun sonuna kadar takipçisi olacağımızı buradan bir kez daha ifade etmek istiyorum.",5 Ara 2017
212,212,Bugün ABD Başkanı Sayın Donald Trump ile verimli bir telefon görüşmesi gerçekleştirdik.,24 Kas 2017
213,213,"ABD'nin Las Vegas şehrinde yaşanan terör saldırısını şiddetle kınıyorum. 

Bu tür olayların bir daha yaşanmaması temennisiyle, saldırıda hayatını kaybedenlerin aileleri başta olmak üzere tüm ABD halkına Türk Milleti adına başsağlığı diliyorum.",2 Eki 2017
214,214,"ABD'de 3 Müslümanın öldürülmesiyle ilgili şu ana kadar Başkan Obama, Biden ve Kerry'nin açıklama yapmamış olması manidardır.",12 Şub 2015
215,215,Bize ders vermeye çalışanlar ABD'deki Wall Street olaylarını nereye koyacaklar peki.Bu tarz olaylar Yunanistan'da ve İngiltere'de de yaşandı,7 Haz 2013
216,216,"Obama'nın şahitliğinde görüşmeyi gerçekleştirerek, bu işi bitirdik. Önce ABD, sonra İsrail açıklamalarını yaptı.",26 Mar 2013
217,217,"ABD'de idam var, Rusya'da var, Çin'de var, Japonya'da var dünyanın birçok yerinde var. Bunlar BM Güvenlik Konseyi'nin ağırlıklı üyeleri.",11 Kas 2012
218,218,"ABD'yi, bölgedeki sorunları daha da derinleştirecek böyle bir adım atmaması konusunda ikaz ediyoruz. 

Kudüs, Müslümanların kırmızı çizgisidir.",5 Ara 2017
219,219,"ABD'nin Kudüs’ü İsrail’in başkenti olarak tanıma kararı almaya hazırlandığı yönündeki haberleri üzüntüyle takip ediyoruz. 

İslam İşbirliği Teşkilatı Dönem Başkanı olarak, bu konunun sonuna kadar takipçisi olacağımızı buradan bir kez daha ifade etmek istiyorum.",5 Ara 2017
220,220,Bugün ABD Başkanı Sayın Donald Trump ile verimli bir telefon görüşmesi gerçekleştirdik.,24 Kas 2017
221,221,"ABD'nin Las Vegas şehrinde yaşanan terör saldırısını şiddetle kınıyorum. 

Bu tür olayların bir daha yaşanmaması temennisiyle, saldırıda hayatını kaybedenlerin aileleri başta olmak üzere tüm ABD halkına Türk Milleti adına başsağlığı diliyorum.",2 Eki 2017
222,222,"ABD'de 3 Müslümanın öldürülmesiyle ilgili şu ana kadar Başkan Obama, Biden ve Kerry'nin açıklama yapmamış olması manidardır.",12 Şub 2015
223,223,Bize ders vermeye çalışanlar ABD'deki Wall Street olaylarını nereye koyacaklar peki.Bu tarz olaylar Yunanistan'da ve İngiltere'de de yaşandı,7 Haz 2013
224,224,"Obama'nın şahitliğinde görüşmeyi gerçekleştirerek, bu işi bitirdik. Önce ABD, sonra İsrail açıklamalarını yaptı.",26 Mar 2013
225,225,"ABD'de idam var, Rusya'da var, Çin'de var, Japonya'da var dünyanın birçok yerinde var. Bunlar BM Güvenlik Konseyi'nin ağırlıklı üyeleri.",11 Kas 2012
226,226,"ABD'yi, bölgedeki sorunları daha da derinleştirecek böyle bir adım atmaması konusunda ikaz ediyoruz. 

Kudüs, Müslümanların kırmızı çizgisidir.",5 Ara 2017
227,227,"ABD'nin Kudüs’ü İsrail’in başkenti olarak tanıma kararı almaya hazırlandığı yönündeki haberleri üzüntüyle takip ediyoruz. 

İslam İşbirliği Teşkilatı Dönem Başkanı olarak, bu konunun sonuna kadar takipçisi olacağımızı buradan bir kez daha ifade etmek istiyorum.",5 Ara 2017
228,228,Bugün ABD Başkanı Sayın Donald Trump ile verimli bir telefon görüşmesi gerçekleştirdik.,24 Kas 2017
229,229,"ABD'nin Las Vegas şehrinde yaşanan terör saldırısını şiddetle kınıyorum. 

Bu tür olayların bir daha yaşanmaması temennisiyle, saldırıda hayatını kaybedenlerin aileleri başta olmak üzere tüm ABD halkına Türk Milleti adına başsağlığı diliyorum.",2 Eki 2017
230,230,"ABD'de 3 Müslümanın öldürülmesiyle ilgili şu ana kadar Başkan Obama, Biden ve Kerry'nin açıklama yapmamış olması manidardır.",12 Şub 2015
231,231,Bize ders vermeye çalışanlar ABD'deki Wall Street olaylarını nereye koyacaklar peki.Bu tarz olaylar Yunanistan'da ve İngiltere'de de yaşandı,7 Haz 2013
232,232,"Obama'nın şahitliğinde görüşmeyi gerçekleştirerek, bu işi bitirdik. Önce ABD, sonra İsrail açıklamalarını yaptı.",26 Mar 2013
233,233,"ABD'de idam var, Rusya'da var, Çin'de var, Japonya'da var dünyanın birçok yerinde var. Bunlar BM Güvenlik Konseyi'nin ağırlıklı üyeleri.",11 Kas 2012
234,234,"ABD'yi, bölgedeki sorunları daha da derinleştirecek böyle bir adım atmaması konusunda ikaz ediyoruz. 

Kudüs, Müslümanların kırmızı çizgisidir.",5 Ara 2017
235,235,"ABD'nin Kudüs’ü İsrail’in başkenti olarak tanıma kararı almaya hazırlandığı yönündeki haberleri üzüntüyle takip ediyoruz. 

İslam İşbirliği Teşkilatı Dönem Başkanı olarak, bu konunun sonuna kadar takipçisi olacağımızı buradan bir kez daha ifade etmek istiyorum.",5 Ara 2017
236,236,Bugün ABD Başkanı Sayın Donald Trump ile verimli bir telefon görüşmesi gerçekleştirdik.,24 Kas 2017
237,237,"ABD'nin Las Vegas şehrinde yaşanan terör saldırısını şiddetle kınıyorum. 

Bu tür olayların bir daha yaşanmaması temennisiyle, saldırıda hayatını kaybedenlerin aileleri başta olmak üzere tüm ABD halkına Türk Milleti adına başsağlığı diliyorum.",2 Eki 2017
238,238,"ABD'de 3 Müslümanın öldürülmesiyle ilgili şu ana kadar Başkan Obama, Biden ve Kerry'nin açıklama yapmamış olması manidardır.",12 Şub 2015
239,239,Bize ders vermeye çalışanlar ABD'deki Wall Street olaylarını nereye koyacaklar peki.Bu tarz olaylar Yunanistan'da ve İngiltere'de de yaşandı,7 Haz 2013
240,240,"Obama'nın şahitliğinde görüşmeyi gerçekleştirerek, bu işi bitirdik. Önce ABD, sonra İsrail açıklamalarını yaptı.",26 Mar 2013
241,241,"ABD'de idam var, Rusya'da var, Çin'de var, Japonya'da var dünyanın birçok yerinde var. Bunlar BM Güvenlik Konseyi'nin ağırlıklı üyeleri.",11 Kas 2012
242,242,"ABD'yi, bölgedeki sorunları daha da derinleştirecek böyle bir adım atmaması konusunda ikaz ediyoruz. 

Kudüs, Müslümanların kırmızı çizgisidir.",5 Ara 2017
243,243,"ABD'nin Kudüs’ü İsrail’in başkenti olarak tanıma kararı almaya hazırlandığı yönündeki haberleri üzüntüyle takip ediyoruz. 

İslam İşbirliği Teşkilatı Dönem Başkanı olarak, bu konunun sonuna kadar takipçisi olacağımızı buradan bir kez daha ifade etmek istiyorum.",5 Ara 2017
244,244,Bugün ABD Başkanı Sayın Donald Trump ile verimli bir telefon görüşmesi gerçekleştirdik.,24 Kas 2017
245,245,"ABD'nin Las Vegas şehrinde yaşanan terör saldırısını şiddetle kınıyorum. 

Bu tür olayların bir daha yaşanmaması temennisiyle, saldırıda hayatını kaybedenlerin aileleri başta olmak üzere tüm ABD halkına Türk Milleti adına başsağlığı diliyorum.",2 Eki 2017
246,246,"ABD'de 3 Müslümanın öldürülmesiyle ilgili şu ana kadar Başkan Obama, Biden ve Kerry'nin açıklama yapmamış olması manidardır.",12 Şub 2015
247,247,Bize ders vermeye çalışanlar ABD'deki Wall Street olaylarını nereye koyacaklar peki.Bu tarz olaylar Yunanistan'da ve İngiltere'de de yaşandı,7 Haz 2013
248,248,"Obama'nın şahitliğinde görüşmeyi gerçekleştirerek, bu işi bitirdik. Önce ABD, sonra İsrail açıklamalarını yaptı.",26 Mar 2013
249,249,"ABD'de idam var, Rusya'da var, Çin'de var, Japonya'da var dünyanın birçok yerinde var. Bunlar BM Güvenlik Konseyi'nin ağırlıklı üyeleri.",11 Kas 2012
250,250,"ABD'yi, bölgedeki sorunları daha da derinleştirecek böyle bir adım atmaması konusunda ikaz ediyoruz. 

Kudüs, Müslümanların kırmızı çizgisidir.",5 Ara 2017
251,251,"ABD'nin Kudüs’ü İsrail’in başkenti olarak tanıma kararı almaya hazırlandığı yönündeki haberleri üzüntüyle takip ediyoruz. 

İslam İşbirliği Teşkilatı Dönem Başkanı olarak, bu konunun sonuna kadar takipçisi olacağımızı buradan bir kez daha ifade etmek istiyorum.",5 Ara 2017
252,252,Bugün ABD Başkanı Sayın Donald Trump ile verimli bir telefon görüşmesi gerçekleştirdik.,24 Kas 2017
253,253,"ABD'nin Las Vegas şehrinde yaşanan terör saldırısını şiddetle kınıyorum. 

Bu tür olayların bir daha yaşanmaması temennisiyle, saldırıda hayatını kaybedenlerin aileleri başta olmak üzere tüm ABD halkına Türk Milleti adına başsağlığı diliyorum.",2 Eki 2017
254,254,"ABD'de 3 Müslümanın öldürülmesiyle ilgili şu ana kadar Başkan Obama, Biden ve Kerry'nin açıklama yapmamış olması manidardır.",12 Şub 2015
255,255,Bize ders vermeye çalışanlar ABD'deki Wall Street olaylarını nereye koyacaklar peki.Bu tarz olaylar Yunanistan'da ve İngiltere'de de yaşandı,7 Haz 2013
256,256,"Obama'nın şahitliğinde görüşmeyi gerçekleştirerek, bu işi bitirdik. Önce ABD, sonra İsrail açıklamalarını yaptı.",26 Mar 2013
257,257,"ABD'de idam var, Rusya'da var, Çin'de var, Japonya'da var dünyanın birçok yerinde var. Bunlar BM Güvenlik Konseyi'nin ağırlıklı üyeleri.",11 Kas 2012
258,258,"ABD'yi, bölgedeki sorunları daha da derinleştirecek böyle bir adım atmaması konusunda ikaz ediyoruz. 

Kudüs, Müslümanların kırmızı çizgisidir.",5 Ara 2017
259,259,"ABD'nin Kudüs’ü İsrail’in başkenti olarak tanıma kararı almaya hazırlandığı yönündeki haberleri üzüntüyle takip ediyoruz. 

İslam İşbirliği Teşkilatı Dönem Başkanı olarak, bu konunun sonuna kadar takipçisi olacağımızı buradan bir kez daha ifade etmek istiyorum.",5 Ara 2017
260,260,Bugün ABD Başkanı Sayın Donald Trump ile verimli bir telefon görüşmesi gerçekleştirdik.,24 Kas 2017
261,261,"ABD'nin Las Vegas şehrinde yaşanan terör saldırısını şiddetle kınıyorum. 

Bu tür olayların bir daha yaşanmaması temennisiyle, saldırıda hayatını kaybedenlerin aileleri başta olmak üzere tüm ABD halkına Türk Milleti adına başsağlığı diliyorum.",2 Eki 2017
262,262,"ABD'de 3 Müslümanın öldürülmesiyle ilgili şu ana kadar Başkan Obama, Biden ve Kerry'nin açıklama yapmamış olması manidardır.",12 Şub 2015
263,263,Bize ders vermeye çalışanlar ABD'deki Wall Street olaylarını nereye koyacaklar peki.Bu tarz olaylar Yunanistan'da ve İngiltere'de de yaşandı,7 Haz 2013
264,264,"Obama'nın şahitliğinde görüşmeyi gerçekleştirerek, bu işi bitirdik. Önce ABD, sonra İsrail açıklamalarını yaptı.",26 Mar 2013
265,265,"ABD'de idam var, Rusya'da var, Çin'de var, Japonya'da var dünyanın birçok yerinde var. Bunlar BM Güvenlik Konseyi'nin ağırlıklı üyeleri.",11 Kas 2012
266,266,"ABD'yi, bölgedeki sorunları daha da derinleştirecek böyle bir adım atmaması konusunda ikaz ediyoruz. 

Kudüs, Müslümanların kırmızı çizgisidir.",5 Ara 2017
267,267,"ABD'nin Kudüs’ü İsrail’in başkenti olarak tanıma kararı almaya hazırlandığı yönündeki haberleri üzüntüyle takip ediyoruz. 

İslam İşbirliği Teşkilatı Dönem Başkanı olarak, bu konunun sonuna kadar takipçisi olacağımızı buradan bir kez daha ifade etmek istiyorum.",5 Ara 2017
268,268,Bugün ABD Başkanı Sayın Donald Trump ile verimli bir telefon görüşmesi gerçekleştirdik.,24 Kas 2017
269,269,"ABD'nin Las Vegas şehrinde yaşanan terör saldırısını şiddetle kınıyorum. 

Bu tür olayların bir daha yaşanmaması temennisiyle, saldırıda hayatını kaybedenlerin aileleri başta olmak üzere tüm ABD halkına Türk Milleti adına başsağlığı diliyorum.",2 Eki 2017
270,270,"ABD'de 3 Müslümanın öldürülmesiyle ilgili şu ana kadar Başkan Obama, Biden ve Kerry'nin açıklama yapmamış olması manidardır.",12 Şub 2015
271,271,Bize ders vermeye çalışanlar ABD'deki Wall Street olaylarını nereye koyacaklar peki.Bu tarz olaylar Yunanistan'da ve İngiltere'de de yaşandı,7 Haz 2013
272,272,"Obama'nın şahitliğinde görüşmeyi gerçekleştirerek, bu işi bitirdik. Önce ABD, sonra İsrail açıklamalarını yaptı.",26 Mar 2013
273,273,"ABD'de idam var, Rusya'da var, Çin'de var, Japonya'da var dünyanın birçok yerinde var. Bunlar BM Güvenlik Konseyi'nin ağırlıklı üyeleri.",11 Kas 2012
274,274,"ABD'yi, bölgedeki sorunları daha da derinleştirecek böyle bir adım atmaması konusunda ikaz ediyoruz. 

Kudüs, Müslümanların kırmızı çizgisidir.",5 Ara 2017
275,275,"ABD'nin Kudüs’ü İsrail’in başkenti olarak tanıma kararı almaya hazırlandığı yönündeki haberleri üzüntüyle takip ediyoruz. 

İslam İşbirliği Teşkilatı Dönem Başkanı olarak, bu konunun sonuna kadar takipçisi olacağımızı buradan bir kez daha ifade etmek istiyorum.",5 Ara 2017
276,276,Bugün ABD Başkanı Sayın Donald Trump ile verimli bir telefon görüşmesi gerçekleştirdik.,24 Kas 2017
277,277,"ABD'nin Las Vegas şehrinde yaşanan terör saldırısını şiddetle kınıyorum. 

Bu tür olayların bir daha yaşanmaması temennisiyle, saldırıda hayatını kaybedenlerin aileleri başta olmak üzere tüm ABD halkına Türk Milleti adına başsağlığı diliyorum.",2 Eki 2017
278,278,"ABD'de 3 Müslümanın öldürülmesiyle ilgili şu ana kadar Başkan Obama, Biden ve Kerry'nin açıklama yapmamış olması manidardır.",12 Şub 2015
279,279,Bize ders vermeye çalışanlar ABD'deki Wall Street olaylarını nereye koyacaklar peki.Bu tarz olaylar Yunanistan'da ve İngiltere'de de yaşandı,7 Haz 2013
280,280,"Obama'nın şahitliğinde görüşmeyi gerçekleştirerek, bu işi bitirdik. Önce ABD, sonra İsrail açıklamalarını yaptı.",26 Mar 2013
281,281,"ABD'de idam var, Rusya'da var, Çin'de var, Japonya'da var dünyanın birçok yerinde var. Bunlar BM Güvenlik Konseyi'nin ağırlıklı üyeleri.",11 Kas 2012
282,282,"ABD'yi, bölgedeki sorunları daha da derinleştirecek böyle bir adım atmaması konusunda ikaz ediyoruz. 

Kudüs, Müslümanların kırmızı çizgisidir.",5 Ara 2017
283,283,"ABD'nin Kudüs’ü İsrail’in başkenti olarak tanıma kararı almaya hazırlandığı yönündeki haberleri üzüntüyle takip ediyoruz. 

İslam İşbirliği Teşkilatı Dönem Başkanı olarak, bu konunun sonuna kadar takipçisi olacağımızı buradan bir kez daha ifade etmek istiyorum.",5 Ara 2017
284,284,Bugün ABD Başkanı Sayın Donald Trump ile verimli bir telefon görüşmesi gerçekleştirdik.,24 Kas 2017
285,285,"ABD'nin Las Vegas şehrinde yaşanan terör saldırısını şiddetle kınıyorum. 

Bu tür olayların bir daha yaşanmaması temennisiyle, saldırıda hayatını kaybedenlerin aileleri başta olmak üzere tüm ABD halkına Türk Milleti adına başsağlığı diliyorum.",2 Eki 2017
286,286,"ABD'de 3 Müslümanın öldürülmesiyle ilgili şu ana kadar Başkan Obama, Biden ve Kerry'nin açıklama yapmamış olması manidardır.",12 Şub 2015
287,287,Bize ders vermeye çalışanlar ABD'deki Wall Street olaylarını nereye koyacaklar peki.Bu tarz olaylar Yunanistan'da ve İngiltere'de de yaşandı,7 Haz 2013
288,288,"Obama'nın şahitliğinde görüşmeyi gerçekleştirerek, bu işi bitirdik. Önce ABD, sonra İsrail açıklamalarını yaptı.",26 Mar 2013
289,289,"ABD'de idam var, Rusya'da var, Çin'de var, Japonya'da var dünyanın birçok yerinde var. Bunlar BM Güvenlik Konseyi'nin ağırlıklı üyeleri.",11 Kas 2012
290,290,"ABD'yi, bölgedeki sorunları daha da derinleştirecek böyle bir adım atmaması konusunda ikaz ediyoruz. 

Kudüs, Müslümanların kırmızı çizgisidir.",5 Ara 2017
291,291,"ABD'nin Kudüs’ü İsrail’in başkenti olarak tanıma kararı almaya hazırlandığı yönündeki haberleri üzüntüyle takip ediyoruz. 

İslam İşbirliği Teşkilatı Dönem Başkanı olarak, bu konunun sonuna kadar takipçisi olacağımızı buradan bir kez daha ifade etmek istiyorum.",5 Ara 2017
292,292,Bugün ABD Başkanı Sayın Donald Trump ile verimli bir telefon görüşmesi gerçekleştirdik.,24 Kas 2017
293,293,"ABD'nin Las Vegas şehrinde yaşanan terör saldırısını şiddetle kınıyorum. 

Bu tür olayların bir daha yaşanmaması temennisiyle, saldırıda hayatını kaybedenlerin aileleri başta olmak üzere tüm ABD halkına Türk Milleti adına başsağlığı diliyorum.",2 Eki 2017
294,294,"ABD'de 3 Müslümanın öldürülmesiyle ilgili şu ana kadar Başkan Obama, Biden ve Kerry'nin açıklama yapmamış olması manidardır.",12 Şub 2015
295,295,Bize ders vermeye çalışanlar ABD'deki Wall Street olaylarını nereye koyacaklar peki.Bu tarz olaylar Yunanistan'da ve İngiltere'de de yaşandı,7 Haz 2013
296,296,"Obama'nın şahitliğinde görüşmeyi gerçekleştirerek, bu işi bitirdik. Önce ABD, sonra İsrail açıklamalarını yaptı.",26 Mar 2013
297,297,"ABD'de idam var, Rusya'da var, Çin'de var, Japonya'da var dünyanın birçok yerinde var. Bunlar BM Güvenlik Konseyi'nin ağırlıklı üyeleri.",11 Kas 2012
298,298,"ABD'yi, bölgedeki sorunları daha da derinleştirecek böyle bir adım atmaması konusunda ikaz ediyoruz. 

Kudüs, Müslümanların kırmızı çizgisidir.",5 Ara 2017
299,299,"ABD'nin Kudüs’ü İsrail’in başkenti olarak tanıma kararı almaya hazırlandığı yönündeki haberleri üzüntüyle takip ediyoruz. 

İslam İşbirliği Teşkilatı Dönem Başkanı olarak, bu konunun sonuna kadar takipçisi olacağımızı buradan bir kez daha ifade etmek istiyorum.",5 Ara 2017
300,300,Bugün ABD Başkanı Sayın Donald Trump ile verimli bir telefon görüşmesi gerçekleştirdik.,24 Kas 2017
301,301,"ABD'nin Las Vegas şehrinde yaşanan terör saldırısını şiddetle kınıyorum. 

Bu tür olayların bir daha yaşanmaması temennisiyle, saldırıda hayatını kaybedenlerin aileleri başta olmak üzere tüm ABD halkına Türk Milleti adına başsağlığı diliyorum.",2 Eki 2017
302,302,"ABD'de 3 Müslümanın öldürülmesiyle ilgili şu ana kadar Başkan Obama, Biden ve Kerry'nin açıklama yapmamış olması manidardır.",12 Şub 2015
303,303,Bize ders vermeye çalışanlar ABD'deki Wall Street olaylarını nereye koyacaklar peki.Bu tarz olaylar Yunanistan'da ve İngiltere'de de yaşandı,7 Haz 2013
304,304,"Obama'nın şahitliğinde görüşmeyi gerçekleştirerek, bu işi bitirdik. Önce ABD, sonra İsrail açıklamalarını yaptı.",26 Mar 2013
305,305,"ABD'de idam var, Rusya'da var, Çin'de var, Japonya'da var dünyanın birçok yerinde var. Bunlar BM Güvenlik Konseyi'nin ağırlıklı üyeleri.",11 Kas 2012
306,306,"ABD'yi, bölgedeki sorunları daha da derinleştirecek böyle bir adım atmaması konusunda ikaz ediyoruz. 

Kudüs, Müslümanların kırmızı çizgisidir.",5 Ara 2017
307,307,"ABD'nin Kudüs’ü İsrail’in başkenti olarak tanıma kararı almaya hazırlandığı yönündeki haberleri üzüntüyle takip ediyoruz. 

İslam İşbirliği Teşkilatı Dönem Başkanı olarak, bu konunun sonuna kadar takipçisi olacağımızı buradan bir kez daha ifade etmek istiyorum.",5 Ara 2017
308,308,Bugün ABD Başkanı Sayın Donald Trump ile verimli bir telefon görüşmesi gerçekleştirdik.,24 Kas 2017
309,309,"ABD'nin Las Vegas şehrinde yaşanan terör saldırısını şiddetle kınıyorum. 

Bu tür olayların bir daha yaşanmaması temennisiyle, saldırıda hayatını kaybedenlerin aileleri başta olmak üzere tüm ABD halkına Türk Milleti adına başsağlığı diliyorum.",2 Eki 2017
310,310,"ABD'de 3 Müslümanın öldürülmesiyle ilgili şu ana kadar Başkan Obama, Biden ve Kerry'nin açıklama yapmamış olması manidardır.",12 Şub 2015
311,311,Bize ders vermeye çalışanlar ABD'deki Wall Street olaylarını nereye koyacaklar peki.Bu tarz olaylar Yunanistan'da ve İngiltere'de de yaşandı,7 Haz 2013
312,312,"Obama'nın şahitliğinde görüşmeyi gerçekleştirerek, bu işi bitirdik. Önce ABD, sonra İsrail açıklamalarını yaptı.",26 Mar 2013
313,313,"ABD'de idam var, Rusya'da var, Çin'de var, Japonya'da var dünyanın birçok yerinde var. Bunlar BM Güvenlik Konseyi'nin ağırlıklı üyeleri.",11 Kas 2012
314,314,"ABD'yi, bölgedeki sorunları daha da derinleştirecek böyle bir adım atmaması konusunda ikaz ediyoruz. 

Kudüs, Müslümanların kırmızı çizgisidir.",5 Ara 2017
315,315,"ABD'nin Kudüs’ü İsrail’in başkenti olarak tanıma kararı almaya hazırlandığı yönündeki haberleri üzüntüyle takip ediyoruz. 

İslam İşbirliği Teşkilatı Dönem Başkanı olarak, bu konunun sonuna kadar takipçisi olacağımızı buradan bir kez daha ifade etmek istiyorum.",5 Ara 2017
316,316,Bugün ABD Başkanı Sayın Donald Trump ile verimli bir telefon görüşmesi gerçekleştirdik.,24 Kas 2017
317,317,"ABD'nin Las Vegas şehrinde yaşanan terör saldırısını şiddetle kınıyorum. 

Bu tür olayların bir daha yaşanmaması temennisiyle, saldırıda hayatını kaybedenlerin aileleri başta olmak üzere tüm ABD halkına Türk Milleti adına başsağlığı diliyorum.",2 Eki 2017
318,318,"ABD'de 3 Müslümanın öldürülmesiyle ilgili şu ana kadar Başkan Obama, Biden ve Kerry'nin açıklama yapmamış olması manidardır.",12 Şub 2015
319,319,Bize ders vermeye çalışanlar ABD'deki Wall Street olaylarını nereye koyacaklar peki.Bu tarz olaylar Yunanistan'da ve İngiltere'de de yaşandı,7 Haz 2013
320,320,"Obama'nın şahitliğinde görüşmeyi gerçekleştirerek, bu işi bitirdik. Önce ABD, sonra İsrail açıklamalarını yaptı.",26 Mar 2013
321,321,"ABD'de idam var, Rusya'da var, Çin'de var, Japonya'da var dünyanın birçok yerinde var. Bunlar BM Güvenlik Konseyi'nin ağırlıklı üyeleri.",11 Kas 2012
322,322,"ABD'yi, bölgedeki sorunları daha da derinleştirecek böyle bir adım atmaması konusunda ikaz ediyoruz. 

Kudüs, Müslümanların kırmızı çizgisidir.",5 Ara 2017
323,323,"ABD'nin Kudüs’ü İsrail’in başkenti olarak tanıma kararı almaya hazırlandığı yönündeki haberleri üzüntüyle takip ediyoruz. 

İslam İşbirliği Teşkilatı Dönem Başkanı olarak, bu konunun sonuna kadar takipçisi olacağımızı buradan bir kez daha ifade etmek istiyorum.",5 Ara 2017
324,324,Bugün ABD Başkanı Sayın Donald Trump ile verimli bir telefon görüşmesi gerçekleştirdik.,24 Kas 2017
325,325,"ABD'nin Las Vegas şehrinde yaşanan terör saldırısını şiddetle kınıyorum. 

Bu tür olayların bir daha yaşanmaması temennisiyle, saldırıda hayatını kaybedenlerin aileleri başta olmak üzere tüm ABD halkına Türk Milleti adına başsağlığı diliyorum.",2 Eki 2017
326,326,"ABD'de 3 Müslümanın öldürülmesiyle ilgili şu ana kadar Başkan Obama, Biden ve Kerry'nin açıklama yapmamış olması manidardır.",12 Şub 2015
327,327,Bize ders vermeye çalışanlar ABD'deki Wall Street olaylarını nereye koyacaklar peki.Bu tarz olaylar Yunanistan'da ve İngiltere'de de yaşandı,7 Haz 2013
328,328,"Obama'nın şahitliğinde görüşmeyi gerçekleştirerek, bu işi bitirdik. Önce ABD, sonra İsrail açıklamalarını yaptı.",26 Mar 2013
329,329,"ABD'de idam var, Rusya'da var, Çin'de var, Japonya'da var dünyanın birçok yerinde var. Bunlar BM Güvenlik Konseyi'nin ağırlıklı üyeleri.",11 Kas 2012
330,330,"ABD'yi, bölgedeki sorunları daha da derinleştirecek böyle bir adım atmaması konusunda ikaz ediyoruz. 

Kudüs, Müslümanların kırmızı çizgisidir.",5 Ara 2017
331,331,"ABD'nin Kudüs’ü İsrail’in başkenti olarak tanıma kararı almaya hazırlandığı yönündeki haberleri üzüntüyle takip ediyoruz. 

İslam İşbirliği Teşkilatı Dönem Başkanı olarak, bu konunun sonuna kadar takipçisi olacağımızı buradan bir kez daha ifade etmek istiyorum.",5 Ara 2017
332,332,Bugün ABD Başkanı Sayın Donald Trump ile verimli bir telefon görüşmesi gerçekleştirdik.,24 Kas 2017
333,333,"ABD'nin Las Vegas şehrinde yaşanan terör saldırısını şiddetle kınıyorum. 

Bu tür olayların bir daha yaşanmaması temennisiyle, saldırıda hayatını kaybedenlerin aileleri başta olmak üzere tüm ABD halkına Türk Milleti adına başsağlığı diliyorum.",2 Eki 2017
334,334,"ABD'de 3 Müslümanın öldürülmesiyle ilgili şu ana kadar Başkan Obama, Biden ve Kerry'nin açıklama yapmamış olması manidardır.",12 Şub 2015
335,335,Bize ders vermeye çalışanlar ABD'deki Wall Street olaylarını nereye koyacaklar peki.Bu tarz olaylar Yunanistan'da ve İngiltere'de de yaşandı,7 Haz 2013
336,336,"Obama'nın şahitliğinde görüşmeyi gerçekleştirerek, bu işi bitirdik. Önce ABD, sonra İsrail açıklamalarını yaptı.",26 Mar 2013
337,337,"ABD'de idam var, Rusya'da var, Çin'de var, Japonya'da var dünyanın birçok yerinde var. Bunlar BM Güvenlik Konseyi'nin ağırlıklı üyeleri.",11 Kas 2012
338,338,"ABD'yi, bölgedeki sorunları daha da derinleştirecek böyle bir adım atmaması konusunda ikaz ediyoruz. 

Kudüs, Müslümanların kırmızı çizgisidir.",5 Ara 2017
339,339,"ABD'nin Kudüs’ü İsrail’in başkenti olarak tanıma kararı almaya hazırlandığı yönündeki haberleri üzüntüyle takip ediyoruz. 

İslam İşbirliği Teşkilatı Dönem Başkanı olarak, bu konunun sonuna kadar takipçisi olacağımızı buradan bir kez daha ifade etmek istiyorum.",5 Ara 2017
340,340,Bugün ABD Başkanı Sayın Donald Trump ile verimli bir telefon görüşmesi gerçekleştirdik.,24 Kas 2017
341,341,"ABD'nin Las Vegas şehrinde yaşanan terör saldırısını şiddetle kınıyorum. 

Bu tür olayların bir daha yaşanmaması temennisiyle, saldırıda hayatını kaybedenlerin aileleri başta olmak üzere tüm ABD halkına Türk Milleti adına başsağlığı diliyorum.",2 Eki 2017
342,342,"ABD'de 3 Müslümanın öldürülmesiyle ilgili şu ana kadar Başkan Obama, Biden ve Kerry'nin açıklama yapmamış olması manidardır.",12 Şub 2015
343,343,Bize ders vermeye çalışanlar ABD'deki Wall Street olaylarını nereye koyacaklar peki.Bu tarz olaylar Yunanistan'da ve İngiltere'de de yaşandı,7 Haz 2013
344,344,"Obama'nın şahitliğinde görüşmeyi gerçekleştirerek, bu işi bitirdik. Önce ABD, sonra İsrail açıklamalarını yaptı.",26 Mar 2013
